web-scraper-order;web-scraper-start-url;vetements_liens;vetements_liens-href;type_habits;prix;adresse;images_lien-src
1707673308-93;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4512922;Ensemble homme;13 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556353_uploaded_image1_1705860592.jpg
1707673313-94;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4512923;Ensemble homme;13 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556353_uploaded_image1_1705860592.jpg
1707673318-95;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4512921;Ensemble homme;30 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556353_uploaded_image1_1705860592.jpg
1707673327-96;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/pantalon-kaki-4512943;Pantalon Kaki;7 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4544881_uploaded_image1_1705253581.jpg
1707673335-97;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4512930;Ensemble homme;8 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556353_uploaded_image1_1705860592.jpg
1707673342-98;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/pull-homme-4512934;Pull homme;8 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4544884_uploaded_image1_1705253644.jpg
1707673348-99;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4512938;Ensemble homme;13 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556353_uploaded_image1_1705860592.jpg
1707673355-100;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/t-shirt-homme-4512941;T-shirt homme;4 500 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4512941_uploaded_image1_1703450297.jpg
1707673361-101;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/chemise-homme-4512940;Chemise homme;7 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4586346_uploaded_image3_1707489184.jpeg
1707673369-102;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/pantalon-cargo-4558457;Pantalon cargo;8 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4550062_uploaded_image1_1705505638.jpg
1707673376-103;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/jogging-coton-4558459;Jogging coton;7 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4558459_uploaded_image1_1705965159.jpg
1707673389-104;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4558460;Ensemble homme;13 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556353_uploaded_image1_1705860592.jpg
1707673397-105;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/t-shirt-coton-4538827;T-shirt  coton;6 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4534151_uploaded_image1_1704728440.jpg
1707673406-106;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4525892;Ensemble homme;Prix sur demande;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556353_uploaded_image1_1705860592.jpg
1707673417-107;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/chemise-homme-4525901;Chemise homme;7 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4586346_uploaded_image3_1707489184.jpeg
1707673425-108;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-veste-4525893;Ensemble veste;50 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4525893_uploaded_image1_1704320811.jpg
1707673432-109;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/pantalon-kaki-4525894;Pantalon Kaki;7 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4544881_uploaded_image1_1705253581.jpg
1707673444-110;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4525898;Ensemble homme;50 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556353_uploaded_image1_1705860592.jpg
1707673458-111;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4525904;Ensemble homme;13 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556353_uploaded_image1_1705860592.jpg
1707673464-112;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/pantalon-cargo-4525909;Pantalon cargo;8 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4550062_uploaded_image1_1705505638.jpg
1707673483-113;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4524062;Ensemble homme;13 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556353_uploaded_image1_1705860592.jpg
1707673491-114;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/pull-homme-4524065;Pull homme;13 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4544884_uploaded_image1_1705253644.jpg
1707673502-115;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4524072;Ensemble homme;13 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556353_uploaded_image1_1705860592.jpg
1707673510-116;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4524077;Ensemble homme;13 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556353_uploaded_image1_1705860592.jpg
1707673516-117;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/pantalon-cargo-homme-4524073;Pantalon Cargo homme;8 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4524073_uploaded_image1_1704237795.jpg
1707673521-118;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/pantalon-jeans-homme-4521656;Pantalon Jeans homme;7 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556312_uploaded_image1_1705859148.jpg
1707673527-119;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-mixte-4521666;Ensemble mixte;9 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4521666_uploaded_image1_1704066011.jpg
1707673537-120;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4521671;Ensemble homme;13 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556353_uploaded_image1_1705860592.jpg
1707673548-121;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4521668;Ensemble homme;15 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556353_uploaded_image1_1705860592.jpg
1707673555-122;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/pull-coton-4521677;Pull coton;9 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4544880_uploaded_image1_1705253531.jpg
1707673560-123;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/pull-homme-4521675;Pull homme;8 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4544884_uploaded_image1_1705253644.jpg
1707673567-124;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/pull-over-4518390;Pull over;8 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4518390_uploaded_image1_1703806869.jpg
1707673573-125;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/jeans-homme-4521681;Jeans homme;7 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4544917_uploaded_image1_1705254817.jpg
1707673578-126;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4518397;Ensemble homme;13 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556353_uploaded_image1_1705860592.jpg
1707673586-127;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/pantalon-homme-4518402;Pantalon homme;7 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556312_uploaded_image1_1705859148.jpg
1707673594-128;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/jeans-homme-4518406;Jeans homme;7 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4544917_uploaded_image1_1705254817.jpg
1707673601-129;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/chaussures-hommes-4558561;Chaussures  hommes;25 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4558561_uploaded_image1_1705978856.jpg
1707673607-130;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/pantalon-cargo-4553079;Pantalon Cargo;8 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4550062_uploaded_image1_1705505638.jpg
1707673616-131;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/pantalon-4553082;Pantalon;7 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4544881_uploaded_image1_1705253581.jpg
1707673628-132;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/pantalon-jogging-4553086;Pantalon Jogging;7 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4553086_uploaded_image1_1705660106.jpg
1707673634-133;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/polos-lacoste-4553087;Polos Lacoste;5 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4554914_uploaded_image1_1705756396.jpg
1707673642-134;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4553092;Ensemble homme;13 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556353_uploaded_image1_1705860592.jpg
1707673653-135;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/vestes-homme-4553101;Vestes homme;20 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4553101_uploaded_image1_1705660558.jpg
1707673664-136;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4553108;Ensemble homme;13 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556353_uploaded_image1_1705860592.jpg
1707673678-137;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4553111;Ensemble homme;13 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556353_uploaded_image1_1705860592.jpg
1707673687-138;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4553117;Ensemble homme;Prix sur demande;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556353_uploaded_image1_1705860592.jpg
1707673694-139;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/pantalon-4554898;Pantalon;7 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4544881_uploaded_image1_1705253581.jpg
1707673702-140;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4554905;Ensemble homme;13 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556353_uploaded_image1_1705860592.jpg
1707673711-141;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-4554906;Ensemble homme;13 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4556353_uploaded_image1_1705860592.jpg
1707673717-142;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/polos-lacoste-senegal-4554914;Polos Lacoste S�n�gal;8 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4554914_uploaded_image1_1705756396.jpg
1707673725-143;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/chemise-coton-4515915;Chemise coton;8 000 CFA;Colobane, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4515915_uploaded_image1_1703682015.jpg
1707673732-144;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/debardeurs-homme-4515921;D�bardeurs homme;Prix sur demande;Colobane, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4515926_uploaded_image1_1703682502.jpg
1707673740-145;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/chemise-homme-4515916;Chemise homme;12 000 CFA;Colobane, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4515916_uploaded_image1_1703682098.jpg
1707673749-146;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/t-shirt-homme-4515931;T-shirt homme;6 000 CFA;Colobane, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4515931_uploaded_image1_1703682617.jpg
1707673756-147;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/debardeur-homme-4515926;D�bardeur homme;10 000 CFA;Colobane, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4515926_uploaded_image1_1703682502.jpg
1707673763-148;https://sn.coinafrique.com/categorie/vetements-homme?page=2;favorite_border19jours;https://sn.coinafrique.com/annonce/vetements-homme/polos-lacoste-4515938;Polos  Lacoste;7 000 CFA;Colobane, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4515938_uploaded_image1_1703682767.jpg
